time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352617.64,72.9,70.9,1100,276.8,37.7,38.7,35,41.1
1697352617.65,69.8,73.6,1142,276.6,42.2,38.8,35,41.1
1697352617.66,66.8,75.4,1137,277.1,42.2,38.8,35,41.1
1697352617.67,64.1,76.6,1132,277.3,38,38.8,35,41.1
1697352617.68,61.9,76.8,1146,277.5,38,38.8,35,41.1
1697352617.69,59.7,76,1184,277.5,33.5,38.8,35,41.1
1697352617.7,58,75,1246,277.7,33.5,38.8,35,41.1
1697352617.71,56.6,74.2,1274,277.7,32.7,38.9,35,41.1
1697352617.72,55.5,71.7,1317,277.8,32.7,38.9,35.1,41.1
1697352617.73,55.3,70.1,1291,278.1,29,38.9,35.1,41.1
1697352617.74,55.5,68.6,1239,278.4,29,38.9,35.1,41.1
1697352617.75,56.2,67.2,1205,278.6,25.6,38.8,35.1,41.1
1697352617.76,56.8,65.9,1164,278.6,25.6,38.8,35.1,41.1
1697352617.77,57.5,64.5,1157,278.9,24.8,38.8,35.1,41.1
1697352617.78,58,63.6,1153,278.7,24.8,38.8,35.1,41.1
1697352617.79,58.4,62.8,1121,278.7,24.8,38.8,35.1,41.1
1697352617.8,58.9,62,1088,279,23.3,38.8,35.1,41.1
1697352617.81,59.3,61.5,1054,279.2,23.3,38.8,35.1,41.1
1697352617.82,59.7,61,1047,279,21.9,38.8,35.1,40.8
1697352617.83,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.84,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.85,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.86,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.87,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.88,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.89,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.9,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.91,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.92,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.93,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.94,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.95,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.96,60.2,60.8,1066,278.9,21.9,38.8,35.1,40.8
1697352617.97,69.1,68.8,1075,278.1,30.2,38.8,35.1,40.8
1697352617.98,68.2,69.1,1046,278.1,30.2,38.8,35.1,40.8
1697352617.99,67.2,69.3,1022,278.1,26.9,38.8,35.1,40.8
1697352618,66,69.2,1075,278,27.5,38.8,35.1,40.8
1697352618.01,64.6,68.9,1125,277.9,27.5,38.8,35.1,40.8
1697352618.02,63.4,68.1,1180,278.1,27.5,38.8,35.1,40.8
1697352618.03,63.4,67.7,1212,278.1,28.2,38.7,35.1,41.2
1697352618.04,60.9,66.6,1221,278.2,28.2,38.7,35.1,41.2
1697352618.05,60,65.2,1216,278.5,26.7,38.7,35.1,41.2
1697352618.06,59.4,64.2,1209,278.6,26.7,38.7,35.1,41.2
1697352618.07,59.2,63.2,1224,278.5,25.4,38.8,35.1,41.2
1697352618.08,59.2,62.3,1277,278.2,25.4,38.8,35.1,41.2
1697352618.09,59.4,61.3,1315,278,26.9,38.7,35.1,41.2
1697352618.1,59.7,60.8,1322,278,26.9,38.7,35.1,41.2
1697352618.11,60.3,60.4,1272,278.3,25.9,38.8,35.1,41.2
1697352618.12,60.7,60,1181,278.7,25.9,38.8,35.1,41.2
1697352618.13,60.9,59.8,1147,278.6,23.1,38.8,35.1,41.2
1697352618.14,61.1,59.6,1082,278.8,23.1,38.8,35.1,41.2
1697352618.15,61.2,59.6,1088,278.7,23.2,38.8,35.1,41.2
1697352618.16,61.2,59.6,1114,278.6,23.2,38.8,35.1,41.2
1697352618.17,60.9,59.6,1142,278.4,24.9,38.7,35.1,41.2
1697352618.18,60.8,59.6,1211,278.5,24.9,38.7,35.1,41.2
1697352618.19,60.4,59.6,1238,278.4,26.7,38.7,35.1,41.2
1697352618.2,59.9,59.5,1265,278.2,26.7,38.7,35.1,41.2
1697352618.21,59.6,59.4,1258,278.2,26.7,38.7,35.1,41.2
1697352618.22,59.5,59.2,1217,278.6,25.9,38.7,35.1,41.2
1697352618.23,59.4,59.1,1199,278.5,25.9,38.7,35.1,41.2
1697352618.24,59.4,59,1172,278.6,24.8,38.7,35.1,41.2
1697352618.25,59.5,58.9,1154,278.4,24.8,38.7,35.1,41.2
1697352618.26,59.8,58.9,1158,278.7,24.1,38.7,35.1,41.2
1697352618.27,60.2,58.9,1177,278.7,24.1,38.7,35.1,41.2
1697352618.28,60.6,59.1,1223,278.4,26,38.6,35.1,41.2
1697352618.29,60.8,59.3,1256,278,26,38.6,35.1,41.2
1697352618.3,61.2,59.6,1285,277.9,28.1,38.7,35.1,41.2
1697352618.31,61.6,59.9,1280,278,28.1,38.7,35.1,41.2
1697352618.32,61.8,60.1,1266,278,28.9,38.6,35.1,41.2
1697352618.33,62.2,60.6,1248,278.2,28.9,38.6,35.1,41.2
1697352618.34,62.2,60.8,1223,278.2,27.3,38.6,35.1,41.2
1697352618.35,62.3,61.3,1199,278,27.3,38.6,35.1,41
1697352618.36,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.37,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.38,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.39,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.4,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.41,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.42,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.43,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.44,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.45,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.46,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.47,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.48,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.49,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.5,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.51,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.52,62.3,61.4,1192,278.1,27.3,38.6,35.1,41
1697352618.53,56.2,55.6,1312,278.3,25.4,38.7,35.1,41
1697352618.54,56.3,55.4,1307,278.4,25.4,38.7,35.1,41
1697352618.55,56.5,55.3,1292,278.4,25.2,38.7,35.1,41.1
1697352618.56,56.7,55.3,1271,278.4,25.2,38.7,35.1,41.1
1697352618.57,57,55.4,1277,278.5,25.6,38.7,35.1,41.1
1697352618.58,57.5,55.5,1272,278.3,25.6,38.7,35.1,41.1
1697352618.59,57.8,55.8,1303,278.1,26.7,38.7,35.1,41.1
1697352618.6,58,56,1308,278.2,26.7,38.7,35.1,41.1
1697352618.61,58.1,56.3,1338,278.2,26.7,38.7,35.1,41.1
1697352618.62,58.1,56.6,1347,278.2,28.3,38.7,35.1,41.1
1697352618.63,57.8,56.8,1353,278.1,28.3,38.7,35.1,41.1
1697352618.64,57.2,56.9,1338,278.2,28.2,38.8,35.1,41.1
1697352618.65,56.7,56.9,1323,278.1,28.2,38.8,35.1,41
1697352618.66,56.7,56.9,1323,278.2,26.9,38.8,35.1,41
1697352618.67,55.1,56.5,1296,278.4,26.9,38.8,35.1,41
1697352618.68,54.2,56,1299,278.3,25.9,38.8,35.1,41
1697352618.69,53.4,55.5,1287,278.5,25.9,38.8,35.1,41
1697352618.7,52.7,55,1309,278.6,24.5,38.8,35.1,41
1697352618.71,52.2,54.4,1322,278.5,24.5,38.8,35.1,41
1697352618.72,51.9,53.7,1346,278.7,24.4,38.8,35.1,41
1697352618.73,51.8,53.2,1350,278.7,24.4,38.8,35.1,41
1697352618.74,52,52.6,1351,278.7,24.1,38.8,35.1,41
1697352618.75,52.5,52.3,1361,278.7,24.1,38.8,35.1,41
1697352618.76,53,52.2,1352,278.3,24.9,38.8,35.1,41
1697352618.77,53.4,52.1,1351,278.4,24.9,38.8,35.1,41
1697352618.78,53.9,52.1,1337,278.4,25,38.7,35.1,41
1697352618.79,54.3,52.3,1348,278.3,25,38.7,35.1,41
1697352618.8,54.7,52.5,1351,278.5,26.3,38.8,35.1,41
1697352618.81,54.8,52.8,1366,278.1,26.3,38.8,35.1,41
1697352618.82,54.8,53,1367,278.2,26.8,38.8,35.1,41
1697352618.83,54.7,53.3,1378,278.1,26.8,38.8,35.1,41
1697352618.84,54.5,53.4,1391,278,27.4,38.7,35.1,41
1697352618.85,54.1,53.6,1377,278.5,27.4,38.7,35.1,41
1697352618.86,53.8,53.6,1376,278.3,27.4,38.7,35.1,40.8
1697352618.87,53.8,53.6,1350,278.1,26.5,38.7,35.1,40.8
1697352618.88,52.9,53.5,1354,278.5,26.5,38.7,35.1,40.8
1697352618.89,52.3,53.2,1339,278.6,25.5,38.7,35.1,40.8
1697352618.9,51.6,53,1352,278.5,25.5,38.7,35.1,40.8
1697352618.91,51.1,52.6,1345,278.5,24.7,38.7,35.1,40.8
1697352618.92,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.93,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.94,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.95,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.96,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.97,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.98,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352618.99,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619.01,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619.02,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619.03,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619.04,50.5,52.4,1348,278.6,24.7,38.7,35.1,40.8
1697352619.05,46.9,47.6,1383,278.9,24.7,38.7,35.1,40.8
1697352619.06,46.9,47.3,1393,279.1,22.3,38.7,35.2,41.6
1697352619.07,44.7,46.6,1385,279,22.3,38.6,35.2,41.6
1697352619.08,43.5,45.7,1378,279.3,20.8,38.6,35.2,41.6
1697352619.09,42.6,45,1373,279.3,20.8,38.6,35.2,41.6
1697352619.1,41.5,44.2,1392,279.4,19.4,38.7,35.2,41.6
1697352619.11,40.7,43.3,1385,279.5,19.4,38.7,35.2,41.6
1697352619.12,40,42.2,1402,279.6,17.9,38.8,35.2,41.6
1697352619.13,39.4,41.3,1392,279.7,17.9,38.8,35.2,41.6
1697352619.14,39.3,40.5,1411,279.5,17.2,38.7,35.2,41.6
1697352619.15,39.2,39.6,1414,279.8,17.2,38.7,35.2,41.6
1697352619.16,39.4,39.1,1424,279.5,17.3,38.7,35.2,41.1
1697352619.17,39.5,38.5,1407,279.6,17.3,38.7,35.2,41.1
1697352619.18,39.8,38.3,1410,279.7,17.7,38.7,35.2,41.1
1697352619.19,40,38,1408,279.6,17.7,38.7,35.2,41.1
1697352619.2,40.1,37.9,1406,279.5,18.2,38.8,35.2,41.1
1697352619.21,40.2,37.8,1396,279.5,18.2,38.8,35.2,41.1
1697352619.22,40.3,37.9,1398,279.6,18.7,38.7,35.2,41.1
1697352619.23,40.3,38,1405,279.6,18.7,38.7,35.2,41.1
1697352619.24,40.3,38.1,1401,279.5,19,38.7,35.2,41.1
1697352619.25,40.5,38.2,1406,279.5,19,38.7,35.2,41.1
1697352619.26,40.5,38.3,1401,279.4,19,38.7,35.2,41.1
1697352619.27,40.5,38.6,1425,279.3,19.5,38.7,35.2,40.7
1697352619.28,40.6,38.8,1422,279.3,19.5,38.7,35.2,40.7
1697352619.29,40.5,38.9,1432,279.3,20.2,38.7,35.2,40.7
1697352619.3,40.7,39.1,1418,279.1,20.2,38.7,35.2,40.7
1697352619.31,40.8,39.4,1440,279.1,20.5,38.7,35.2,40.7
1697352619.32,40.9,39.5,1424,279.1,20.5,38.7,35.2,40.7
1697352619.33,41.3,39.8,1437,279.3,20.8,38.7,35.2,40.7
1697352619.34,41.5,40.1,1416,279,20.8,38.7,35.2,40.7
1697352619.35,41.8,40.4,1429,279.2,21.2,38.7,35.2,40.7
1697352619.36,42,40.7,1423,279.1,21.2,38.7,35.2,40.7
1697352619.37,42.2,41.1,1430,279.3,22,38.7,35.2,42.5
1697352619.38,42.2,41.3,1421,279.1,22,38.7,35.2,42.5
1697352619.39,42.8,41.5,1413,279,22.3,38.8,35.2,42.5
1697352619.4,43.2,42,1428,279,22.3,38.8,35.2,42.5
1697352619.41,43.5,42.3,1423,278.7,23.1,38.7,35.2,42.5
1697352619.42,43.9,42.8,1431,278.9,23.1,38.7,35.2,42.5
1697352619.43,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.44,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.45,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.46,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.47,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.48,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.49,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.5,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.51,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.52,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.53,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.54,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.55,44.2,43.1,1430,278.8,23.7,38.7,35.2,42.5
1697352619.56,44.2,43.1,1430,278.8,23.7,38.6,35.2,42.5
1697352619.57,51.4,50.4,1454,278.1,28.2,38.6,35.2,40.7
1697352619.58,52,51,1469,277.8,29.5,38.6,35.2,40.7
1697352619.59,52.4,51.8,1462,277.7,29.5,38.6,35.2,40.7
1697352619.6,52.7,52.1,1473,277.7,30.6,38.6,35.2,40.7
1697352619.61,53,53,1476,277.7,30.6,38.6,35.2,40.7
1697352619.62,53,53.2,1483,277.5,30.6,38.7,35.2,40.7
1697352619.63,52.9,53.7,1466,277.9,30.6,38.7,35.2,40.7
1697352619.64,52.7,53.9,1473,277.7,30.2,38.7,35.2,40.7
1697352619.65,52.4,54.1,1469,277.9,30.2,38.7,35.2,40.7
1697352619.66,52,54.2,1473,278,30.2,38.7,35.2,40.7
1697352619.67,51.5,54,1459,278,29.6,38.7,35.2,41.4
1697352619.68,51.1,53.9,1465,278,29.6,38.6,35.2,41.4
1697352619.69,50.5,53.6,1474,278.2,28.7,38.6,35.2,41.4
1697352619.7,50.2,53.2,1479,278.2,28.7,38.6,35.2,41.4
1697352619.71,50.2,52.9,1469,278.3,27.2,38.6,35.2,41.4
1697352619.72,49.8,52.4,1465,278.2,27.2,38.6,35.2,41.4
1697352619.73,49.7,51.9,1466,278.3,26.2,38.6,35.2,41.4
1697352619.74,49.7,51.5,1474,278.2,26.2,38.6,35.2,41.4
1697352619.75,49.7,51.2,1470,278,26.3,38.6,35.2,41.4
1697352619.76,49.8,51,1478,278.4,26.3,38.6,35.2,41.4
1697352619.77,50.3,50.7,1497,278.2,26.8,38.6,35.3,40.8
1697352619.78,50.5,50.6,1505,278.2,26.8,38.6,35.3,40.8
1697352619.79,50.6,50.5,1501,278,27.5,38.5,35.3,40.8
1697352619.8,51.1,50.5,1516,278.2,27.5,38.5,35.3,40.8
1697352619.81,51.3,50.5,1533,278,28.2,38.5,35.3,40.8
1697352619.82,51.7,50.7,1575,277.8,28.2,38.5,35.3,40.8
1697352619.83,51.9,50.8,1587,277.7,30,38.4,35.3,40.8
1697352619.84,52.1,51,1619,277.5,30,38.4,35.3,40.8
1697352619.85,52.3,51.3,1602,277.9,30.5,38.5,35.3,40.8
1697352619.86,52.2,51.5,1576,277.7,30.5,38.5,35.3,40.8
1697352619.87,52.1,51.6,1509,277.9,28.2,38.5,35.3,40.8
1697352619.88,51.7,51.7,1464,278.2,28.2,38.5,35.3,41
1697352619.89,51.6,51.7,1429,278.2,26.5,38.5,35.3,41
1697352619.9,51.1,51.7,1436,278.4,26.5,38.5,35.3,41
1697352619.91,50.6,51.5,1441,278.3,26.5,38.5,35.3,41
1697352619.92,50.2,51.3,1497,278.3,27.2,38.5,35.3,41
1697352619.93,49.8,51.1,1534,278,27.2,38.5,35.3,41
1697352619.94,49.5,50.8,1582,278.1,27.9,38.5,35.3,41
1697352619.95,49.5,50.5,1578,278,27.9,38.5,35.3,41
1697352619.96,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352619.97,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352619.98,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352619.99,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.01,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.02,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.03,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.04,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.05,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.06,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.07,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.08,49.5,50.4,1583,277.9,27.9,38.4,35.3,41
1697352620.09,50.2,50.5,1535,277.8,28.5,38.6,35.3,41.4
1697352620.1,49.9,50.5,1553,278,28.5,38.6,35.3,41.4
1697352620.11,49.9,50.4,1541,277.7,28.1,38.6,35.3,41.4
1697352620.12,49.8,50.2,1563,277.9,28.1,38.6,35.3,41.4
1697352620.13,49.8,50.1,1552,277.9,28.3,38.6,35.3,41.4
1697352620.14,50.2,50.1,1562,278.1,28.3,38.6,35.3,41.4
1697352620.15,50.3,50.1,1559,277.9,28.3,38.5,35.3,41.4
1697352620.16,50.5,50.1,1571,277.9,28.3,38.5,35.3,41.4
1697352620.17,50.6,50.2,1570,277.9,28.7,38.6,35.3,41.4
1697352620.18,50.9,50.3,1560,277.9,28.7,38.6,35.3,41.5
1697352620.19,50.9,50.4,1557,277.7,28.6,38.6,35.3,41.5
1697352620.2,50.9,50.5,1553,277.9,28.6,38.6,35.3,41.5
1697352620.21,50.8,50.5,1556,277.9,28.6,38.6,35.3,41.5
1697352620.22,50.5,50.6,1541,278,28.6,38.6,35.3,41.5
1697352620.23,50.4,50.6,1550,277.8,28.5,38.6,35.3,41.5
1697352620.24,50.2,50.5,1566,278.1,28.5,38.6,35.3,41.5
1697352620.25,49.9,50.4,1581,277.7,28.6,38.6,35.3,41.5
1697352620.26,49.8,50.3,1572,277.6,28.6,38.6,35.3,41.5
1697352620.27,49.7,50.2,1596,277.7,28.6,38.6,35.3,41.5
1697352620.28,49.6,50.1,1580,277.9,28.6,38.6,35.3,41
1697352620.29,49.6,50,1590,277.9,28.6,38.7,35.3,41
1697352620.3,49.6,49.8,1571,277.9,28.2,38.7,35.3,41
1697352620.31,49.7,49.8,1582,277.9,28.2,38.7,35.3,41
1697352620.32,49.7,49.7,1573,277.8,27.9,38.7,35.3,41
1697352620.33,49.8,49.7,1587,277.7,27.9,38.7,35.3,41
1697352620.34,49.8,49.6,1585,277.9,28.3,38.7,35.3,41
1697352620.35,49.9,49.6,1602,278.1,28.3,38.7,35.3,41
1697352620.36,49.8,49.7,1605,277.6,28.9,38.8,35.3,41
1697352620.37,49.8,49.7,1601,277.8,28.9,38.8,35.3,41
1697352620.38,49.5,49.6,1608,277.9,29.4,38.8,35.3,41
1697352620.39,49.2,49.5,1606,277.7,29.4,38.8,35.3,40.6
1697352620.4,49,49.5,1608,278,28.7,38.9,35.3,40.6
1697352620.41,48.6,49.3,1592,277.8,28.7,38.9,35.3,40.6
1697352620.42,48.3,49,1608,277.8,27.6,38.8,35.3,40.6
1697352620.43,48.4,48.8,1596,278.2,27.6,38.8,35.3,40.6
1697352620.44,48.5,48.8,1610,277.7,28.2,38.8,35.3,40.6
1697352620.45,48.5,48.6,1602,277.7,28.2,38.8,35.3,40.6
1697352620.46,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.47,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.48,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.49,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.5,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.51,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.52,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.53,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.54,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.55,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.56,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.57,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.58,48.6,48.5,1617,277.9,28.4,38.8,35.3,40.6
1697352620.59,45,46.3,1638,278.3,26,38.7,35.4,41.1
1697352620.6,44.8,45.9,1623,278.4,26,38.7,35.4,41.1
1697352620.61,44.6,45.5,1635,278.3,25.5,38.6,35.4,41.1
1697352620.62,44.3,45,1633,278.5,25.5,38.6,35.4,41.1
1697352620.63,44.2,44.8,1632,278.3,24.9,38.6,35.4,41.1
1697352620.64,44.1,44.3,1637,278.5,24.9,38.6,35.4,41.1
1697352620.65,44,44.1,1646,278.5,24.8,38.5,35.4,41.1
1697352620.66,43.7,43.8,1661,278.6,24.8,38.5,35.4,41.1
1697352620.67,43.5,43.4,1654,278.3,25,38.5,35.4,41.1
1697352620.68,43.3,43.3,1672,278.5,25,38.5,35.4,41.1
1697352620.69,42.9,43,1665,278.4,24.7,38.5,35.4,41.4
1697352620.7,42.6,42.6,1664,278.6,24.7,38.5,35.4,41.4
1697352620.71,42.2,42.5,1651,278.5,23.8,38.5,35.4,41.4
1697352620.72,41.4,42.1,1654,278.8,23.8,38.5,35.4,41.4
1697352620.73,40.9,41.7,1642,278.8,23.8,38.5,35.4,41.4
1697352620.74,40.7,41.2,1623,278.8,23,38.5,35.4,41.4
1697352620.75,40.1,40.7,1638,278.9,23,38.5,35.4,41.4
1697352620.76,39.9,40.3,1632,279,22.1,38.6,35.4,41.4
1697352620.77,39.8,40,1651,278.7,22.1,38.6,35.4,41.4
1697352620.78,40.1,39.7,1644,278.7,22,38.5,35.4,41.4
1697352620.79,40.3,39.4,1677,278.7,22,38.5,35.4,40.7
1697352620.8,40.2,39.3,1685,278.5,22.8,38.6,35.4,40.7
1697352620.81,40.2,39.3,1691,278.8,22.8,38.6,35.4,40.7
1697352620.82,40.6,39.2,1696,278.5,23.3,38.6,35.4,40.7
1697352620.83,40.6,39.2,1694,278.5,23.3,38.6,35.4,40.7
1697352620.84,40.6,39.3,1690,278.5,24.1,38.6,35.4,40.7
1697352620.85,40.5,39.3,1663,278.6,24.1,38.6,35.4,40.7
1697352620.86,40.5,39.3,1669,278.5,23.9,38.6,35.4,40.7
1697352620.87,40.1,39.4,1660,278.7,23.9,38.6,35.4,40.7
1697352620.88,39.5,39.4,1659,278.6,22.7,38.5,35.4,40.7
1697352620.89,38.9,39.2,1650,278.7,22.7,38.5,35.4,40.7
1697352620.9,38.6,39,1668,278.9,22.3,38.4,35.4,41.1
1697352620.91,38.2,38.7,1678,278.6,22.3,38.4,35.4,41.1
1697352620.92,37.3,38.5,1673,279.1,21.6,38.5,35.4,41.1
1697352620.93,36,38,1681,278.8,21.6,38.5,35.4,41.1
1697352620.94,34.1,37.4,1682,279.1,19.2,38.5,35.4,41.1
1697352620.95,31.8,36.4,1686,279.5,19.2,38.5,35.4,41.1
1697352620.96,29.1,35.1,1663,279.9,19.2,38.5,35.4,41.1
1697352620.97,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352620.98,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352620.99,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.01,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.02,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.03,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.04,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.05,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.06,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.07,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.08,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.09,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
1697352621.1,29.1,34.6,1665,279.9,15.2,38.5,35.4,41.1
